,match_id,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,defense_time,offense_time,demo_taken,score,winner
8291,62619a6bc437fde7e02d3e7c,TEAM ESPIONAGE,Sub-Saharan Africa,43.0,12.0,33.0,8.0,6545.0,7065.0,7289.72702,827.33,42981.0,7736.0,29904.0,4494.0,13077.0,3242.0,340.0,51.0,1139.0,285.0,4429.0,662.0,5127.0,856.67,609.22,2600.59,1388.88,988.26,1473.21,9614889.0,1035.65,2600.06,3020.53,3817.53,2521.3,317.37,130.4,4662.73,1993.51,16.0,2,False
8292,626f99f9da9d7ca1c7bad885,SOLARY,Europe,58.0,14.0,34.0,10.0,7438.0,7257.0,7561.55749,924.74,42835.0,9641.0,29027.0,5642.0,13808.0,3999.0,360.0,67.0,1206.0,354.0,7031.0,1063.0,7514.0,671.46,720.79,2041.61,1335.71,1132.61,1655.76,9312367.0,1068.76,2435.67,2781.93,3697.36,2182.49,406.49,141.16,4108.88,2177.53,18.0,4,True
8293,626f99f9da9d7ca1c7bad885,TEAM VITALITY,Europe,47.0,9.0,34.0,7.0,6551.0,7734.0,7768.23262,860.11,43908.0,9368.0,30241.0,5295.0,13667.0,4073.0,368.0,61.0,1183.0,334.0,6449.0,791.0,5502.0,812.86,669.64,2232.51,1294.79,1156.26,1400.98,9228598.0,1024.17,2463.01,2761.21,3362.32,2494.52,391.55,153.47,4094.73,2153.67,28.0,2,False
8294,62619a6bc437fde7e02d3e7d,AIPX GAMING,Sub-Saharan Africa,47.0,15.0,29.0,11.0,7082.0,7562.0,8020.02228,830.92,49406.0,11257.0,34544.0,6667.0,14862.0,4590.0,404.0,79.0,1313.0,407.0,5752.0,1171.0,6915.0,1075.0,570.46,2694.61,1347.4,1175.97,1527.14,10387749.0,1239.65,2819.51,2841.7,3738.69,2776.85,385.33,134.83,4253.39,2647.47,18.0,4,True
8295,62619a6bc437fde7e02d3e7d,DNMK ESPORTS,Sub-Saharan Africa,50.0,14.0,24.0,9.0,6426.0,6884.0,7100.48195,830.77,43821.0,9909.0,29846.0,5973.0,13975.0,3936.0,362.0,70.0,1176.0,321.0,6356.0,1045.0,5781.0,864.56,764.96,2584.61,1513.25,1238.15,1405.61,9976500.0,952.83,2752.22,3198.49,3971.5,2651.95,280.04,172.85,4487.54,2415.99,17.0,2,False
8296,626f99f9da9d7ca1c7bad886,MOIST ESPORTS,Europe,48.0,11.0,25.0,8.0,5758.0,6222.0,6446.014,755.54,34905.0,9471.0,21731.0,5169.0,13174.0,4302.0,279.0,65.0,992.0,309.0,4975.0,937.0,5662.0,577.75,539.6,1699.79,1069.81,943.42,1218.05,7453453.0,858.45,1961.99,2189.54,2837.56,1830.74,341.65,97.47,3081.96,1927.99,12.0,4,True
8297,626f99f9da9d7ca1c7bad886,SOLARY,Europe,34.0,4.0,31.0,3.0,4780.0,6051.0,6114.7923,764.79,33160.0,8638.0,19505.0,4025.0,13655.0,4613.0,252.0,49.0,932.0,280.0,4519.0,779.0,5751.0,595.4,526.03,1695.35,1048.56,844.78,1305.87,7560850.0,936.58,1920.06,2146.83,2814.48,1850.04,338.94,110.7,3281.15,1722.32,14.0,1,False
8298,62619a6bc437fde7e02d3e7e,BRAVADO GAMING,Sub-Saharan Africa,43.0,21.0,21.0,12.0,6873.0,5650.0,5984.8221,707.18,35269.0,7741.0,23947.0,4190.0,11322.0,3551.0,285.0,54.0,994.0,305.0,4795.0,1243.0,3835.0,534.31,556.25,1885.19,1273.82,955.92,1309.73,7828678.0,781.96,2092.74,2679.67,3185.16,2092.22,276.98,110.5,3578.84,1975.49,17.0,4,True
8299,62619a6bc437fde7e02d3e7e,AIPX GAMING,Sub-Saharan Africa,35.0,8.0,15.0,7.0,4297.0,6051.0,6375.92095,680.07,37540.0,8453.0,26758.0,4997.0,10782.0,3456.0,315.0,58.0,933.0,294.0,4578.0,785.0,5325.0,879.5,474.17,2199.81,1155.01,800.0,1226.7,8135195.0,954.59,2213.5,2384.67,2926.26,2310.31,316.23,98.31,3432.11,2120.66,17.0,1,False
8300,626f99f9da9d7ca1c7bad887,TEAM BDS,Europe,36.0,12.0,16.0,9.0,4656.0,4768.0,5031.91194,557.64,29728.0,5120.0,20505.0,2545.0,9223.0,2575.0,236.0,30.0,790.0,216.0,3185.0,467.0,4346.0,532.82,377.93,1662.69,954.32,724.45,951.52,6377158.0,674.33,1724.17,1991.05,2464.17,1645.99,279.4,78.33,2979.8,1409.7,18.0,4,True
8301,626f99f9da9d7ca1c7bad887,MOIST ESPORTS,Europe,34.0,7.0,19.0,5.0,4210.0,5251.0,5422.16697,585.41,31986.0,7790.0,23040.0,4803.0,8946.0,2987.0,273.0,55.0,805.0,261.0,4376.0,734.0,5466.0,557.7,476.52,1631.93,950.02,683.16,1056.94,6565003.0,811.1,1714.13,1886.82,2453.97,1656.13,301.93,92.07,2672.5,1739.56,11.0,0,False
8302,62619a6bc437fde7e02d3e7f,PIRATES EXDEE,Sub-Saharan Africa,60.0,21.0,31.0,15.0,8264.0,8533.0,8784.55096,999.18,50044.0,10984.0,35140.0,6677.0,14904.0,4307.0,416.0,80.0,1292.0,367.0,6657.0,1344.0,6795.0,894.52,672.41,2663.99,1700.48,1205.42,1641.41,10816428.0,1086.62,3038.23,3298.45,4429.05,2615.25,379.03,182.24,4769.78,2653.57,30.0,4,True
8303,62619a6bc437fde7e02d3e7f,BRAVADO GAMING,Sub-Saharan Africa,46.0,11.0,31.0,11.0,6750.0,8064.0,8398.88043,963.3,47982.0,10075.0,32742.0,5540.0,15240.0,4535.0,390.0,64.0,1354.0,407.0,6370.0,957.0,6779.0,841.37,787.15,2738.68,1692.4,1184.44,1701.36,10691239.0,1072.85,2836.9,3555.71,4297.11,2772.53,395.83,150.36,4970.13,2495.28,18.0,3,False
8304,626f9d3ec437fde7e02d513b,FURIA ESPORTS,South America,49.0,10.0,11.0,7.0,3887.0,3481.0,3624.32382,463.57,21772.0,5616.0,13755.0,2639.0,8017.0,2977.0,165.0,31.0,731.0,268.0,3015.0,540.0,2319.0,327.81,367.44,930.4,729.66,663.81,961.85,4933954.0,484.79,1363.98,1502.31,1877.58,1234.78,238.69,52.66,1896.48,1454.63,9.0,3,True
8305,626f9d3ec437fde7e02d513b,STIFF TEAM,South America,15.0,2.0,35.0,2.0,3998.0,3775.0,3851.21298,453.24,23198.0,4338.0,16600.0,2675.0,6598.0,1663.0,203.0,35.0,551.0,129.0,3862.0,813.0,3363.0,401.8,467.48,1015.87,725.92,572.69,961.0,4732188.0,472.14,1243.9,1632.29,1823.25,1281.05,244.02,41.7,2410.85,937.41,10.0,0,False
8306,626f9d3ec437fde7e02d513c,RUBY,South America,20.0,2.0,16.0,1.0,3157.0,3727.0,3811.5208,454.57,26260.0,6252.0,18111.0,3781.0,8149.0,2471.0,217.0,42.0,671.0,190.0,3683.0,437.0,4303.0,516.07,462.04,1259.39,673.39,779.82,1053.1,5669284.0,619.9,1480.67,1711.93,2108.82,1422.23,281.42,85.29,2476.83,1335.65,6.0,0,False
8307,626f9d3ec437fde7e02d513c,HAWKS,South America,28.0,6.0,13.0,5.0,3822.0,3652.0,3681.23632,458.62,25354.0,6260.0,16791.0,3974.0,8563.0,2286.0,207.0,48.0,730.0,209.0,3964.0,744.0,3575.0,355.08,470.72,1185.1,740.73,703.82,1117.51,5578620.0,560.79,1440.25,1793.29,2184.65,1320.53,289.18,86.17,2428.19,1366.13,12.0,3,True
8308,626f9d3ec437fde7e02d513d,KRÜ ESPORTS,South America,23.0,6.0,21.0,5.0,3562.0,3544.0,3591.54849,452.53,19468.0,3755.0,12565.0,2276.0,6903.0,1479.0,157.0,27.0,598.0,126.0,3362.0,459.0,2873.0,299.26,340.81,951.45,656.96,542.67,774.18,4275130.0,391.18,1135.52,1462.84,1741.47,1018.06,229.99,67.03,2050.59,938.86,12.0,3,True
8309,626f9d3ec437fde7e02d513d,ELEVATE,South America,26.0,2.0,14.0,1.0,2534.0,3730.0,3789.88074,474.63,20501.0,4097.0,14217.0,2520.0,6284.0,1577.0,180.0,33.0,533.0,147.0,3848.0,742.0,3419.0,292.25,372.35,834.61,630.29,591.76,859.49,4421643.0,511.84,1145.36,1332.49,1640.31,1143.45,205.94,71.49,1927.41,1062.28,11.0,0,False
8310,626f9d3ec437fde7e02d513e,ENDGAME,South America,42.0,9.0,21.0,8.0,5325.0,6190.0,6353.3278,723.75,35745.0,8836.0,25115.0,5491.0,10630.0,3345.0,299.0,61.0,940.0,291.0,5097.0,656.0,5613.0,606.22,715.53,1780.61,1110.27,858.71,1374.46,7657165.0,779.46,2064.91,2377.92,3031.14,1843.8,347.35,95.52,3326.18,1896.14,12.0,2,False
8311,626f9d3ec437fde7e02d513e,TRUE NEUTRAL,South America,34.0,8.0,24.0,8.0,5177.0,6363.0,6503.80911,703.71,36613.0,7539.0,25147.0,4363.0,11466.0,3176.0,300.0,50.0,1009.0,278.0,4841.0,641.0,5249.0,700.87,452.28,1948.89,1093.53,824.96,1217.1,7605549.0,803.71,2065.92,2328.9,2912.19,1974.46,311.9,132.58,3428.15,1770.3,21.0,3,True
8312,626f9d3ec437fde7e02d513f,TEAM SECRET,South America,33.0,7.0,11.0,4.0,3429.0,3644.0,3700.76993,443.53,21862.0,6719.0,14459.0,3829.0,7403.0,2890.0,180.0,45.0,637.0,235.0,3737.0,725.0,3323.0,327.51,321.18,999.8,749.84,607.85,841.06,4839130.0,501.72,1300.52,1456.13,1886.12,1187.99,184.25,69.21,1838.25,1420.11,9.0,3,True
8313,626f9d3ec437fde7e02d513f,TEAM TOOTH,South America,16.0,2.0,20.0,2.0,3099.0,3641.0,3661.25241,424.09,21528.0,4512.0,14670.0,2993.0,6858.0,1519.0,172.0,36.0,585.0,134.0,2446.0,573.0,4143.0,492.76,306.37,1274.46,655.63,498.84,743.94,4814033.0,536.2,1269.75,1447.34,1781.4,1250.53,221.36,103.3,2358.92,894.37,11.0,0,False
8314,626f9d3ec437fde7e02d5140,ATYPICAL,South America,38.0,13.0,22.0,7.0,5687.0,6669.0,6882.4166,780.51,40289.0,9353.0,29411.0,6011.0,10878.0,3342.0,351.0,70.0,972.0,299.0,5745.0,1060.0,5946.0,597.46,544.21,1730.2,1160.83,1006.78,1433.12,8239931.0,950.44,2232.93,2266.56,3097.48,1998.1,354.34,132.72,3484.72,1965.22,13.0,3,True
8315,626f9d3ec437fde7e02d5140,LEVIATÁN,South America,40.0,8.0,23.0,5.0,4819.0,6074.0,6323.83706,737.07,37041.0,7540.0,23175.0,3653.0,13866.0,3887.0,281.0,43.0,1212.0,350.0,4940.0,667.0,4018.0,525.06,372.55,1737.85,1358.45,1029.18,1216.53,8174560.0,913.59,2211.18,2317.67,3006.95,2122.22,313.27,150.75,3507.84,1934.59,13.0,2,False
8316,626f9d3ec437fde7e02d5141,THE CLUB,South America,34.0,6.0,26.0,3.0,4562.0,3707.0,3715.87704,428.29,20628.0,4285.0,13582.0,2214.0,7046.0,2071.0,163.0,25.0,613.0,185.0,2706.0,315.0,2998.0,294.58,288.21,1069.09,733.54,495.82,678.65,4623627.0,517.14,1269.17,1283.05,1704.84,1178.33,186.2,61.39,1944.5,1124.87,13.0,1,False
8317,626f9d3ec437fde7e02d5141,NOVUS AEVI,South America,37.0,8.0,22.0,6.0,4682.0,3934.0,4048.81507,400.66,22458.0,4770.0,15570.0,2787.0,6888.0,1983.0,184.0,32.0,564.0,166.0,2849.0,411.0,3725.0,498.63,283.84,1295.47,638.32,460.3,635.41,4574530.0,533.95,1207.48,1353.51,1733.34,1172.98,188.63,66.1,1960.58,1134.34,8.0,3,True
8318,626f9d3ec437fde7e02d5142,VIPERS ESPORTS,South America,47.0,11.0,15.0,9.0,4725.0,5475.0,5614.40548,617.58,32801.0,9315.0,23893.0,5863.0,8908.0,3452.0,293.0,70.0,784.0,287.0,5419.0,1103.0,4952.0,518.2,514.73,1445.98,887.65,725.6,1237.05,6708018.0,827.88,1829.05,1715.58,2443.88,1659.51,269.12,95.16,2443.13,1929.39,9.0,3,True
8319,626f9d3ec437fde7e02d5142,HALLZS,South America,22.0,7.0,28.0,5.0,4742.0,4216.0,4328.67701,606.15,25304.0,5378.0,15245.0,2784.0,10059.0,2594.0,195.0,36.0,866.0,222.0,4189.0,869.0,2860.0,456.49,260.06,1467.15,958.53,814.06,952.17,6004048.0,576.09,1587.05,2159.99,2418.09,1655.69,249.35,94.17,3114.46,1208.65,21.0,1,False
8320,626f9d3ec437fde7e02d5143,FURIA ESPORTS,South America,34.0,9.0,11.0,6.0,3829.0,4798.0,4893.83321,609.33,27009.0,6159.0,17333.0,2893.0,9676.0,3266.0,216.0,36.0,867.0,290.0,4458.0,677.0,2617.0,308.83,483.23,1084.58,919.6,866.46,1122.4,5837764.0,579.1,1519.5,1965.01,2266.03,1470.21,327.35,73.3,2389.41,1674.21,16.0,3,True
8321,626f9d3ec437fde7e02d5143,HAWKS,South America,18.0,3.0,19.0,0.0,3294.0,4825.0,4894.58405,594.88,27029.0,5331.0,19648.0,3543.0,7381.0,1788.0,237.0,41.0,644.0,157.0,4093.0,564.0,3431.0,431.18,509.55,1309.8,849.28,767.21,1086.52,5772961.0,588.94,1462.86,2026.18,2244.13,1516.58,317.26,77.32,2804.25,1273.73,11.0,1,False
8322,626f9d3ec437fde7e02d5144,KRÜ ESPORTS,South America,43.0,15.0,15.0,12.0,5227.0,4849.0,4966.12262,589.73,28086.0,5355.0,19142.0,3244.0,8944.0,2111.0,234.0,39.0,795.0,190.0,4539.0,689.0,3558.0,433.86,522.96,1384.58,901.28,726.22,1147.72,5951543.0,569.89,1559.05,2104.23,2425.27,1548.34,259.53,98.69,2842.46,1390.68,13.0,3,True
8323,626f9d3ec437fde7e02d5144,TRUE NEUTRAL,South America,28.0,5.0,23.0,4.0,4118.0,5115.0,5325.59921,555.29,29992.0,5686.0,21091.0,3393.0,8901.0,2293.0,248.0,37.0,778.0,200.0,3623.0,329.0,3863.0,651.99,383.61,1653.65,913.6,672.55,913.85,6136856.0,669.08,1669.09,1895.56,2305.32,1686.76,241.65,105.6,2831.64,1402.08,13.0,1,False
8324,626f9d3ec437fde7e02d5145,TEAM SECRET,South America,35.0,14.0,15.0,11.0,4599.0,3709.0,3982.85775,425.18,23080.0,5665.0,15524.0,3370.0,7556.0,2295.0,180.0,42.0,664.0,201.0,2673.0,866.0,2851.0,318.19,323.81,1094.55,770.5,630.9,716.42,4800134.0,547.5,1291.22,1433.81,1826.53,1227.41,218.6,69.51,2046.33,1226.21,13.0,3,True
8325,626f9d3ec437fde7e02d5145,ATYPICAL,South America,25.0,4.0,17.0,3.0,3070.0,4010.0,4279.98893,447.3,24759.0,5673.0,18388.0,3545.0,6371.0,2128.0,219.0,42.0,556.0,172.0,3558.0,690.0,3991.0,411.69,330.7,1059.16,710.65,579.33,813.92,5020474.0,676.0,1345.8,1243.33,1757.49,1314.27,193.39,82.76,2127.94,1137.18,15.0,0,False
8326,626f9d3fc437fde7e02d5146,NOVUS AEVI,South America,52.0,15.0,21.0,12.0,6064.0,6420.0,6656.37948,698.74,38367.0,8768.0,27870.0,5925.0,10497.0,2843.0,327.0,69.0,893.0,251.0,4815.0,1026.0,5757.0,801.94,509.06,2079.05,1093.59,858.78,1206.13,7969234.0,932.06,2177.04,2269.78,2995.76,2086.86,296.23,114.26,3351.24,2027.64,23.0,3,True
8327,626f9d3fc437fde7e02d5146,VIPERS ESPORTS,South America,36.0,10.0,29.0,5.0,5743.0,6464.0,6612.69967,718.7,38198.0,8635.0,26176.0,5183.0,12022.0,3452.0,309.0,57.0,1058.0,308.0,4541.0,562.0,5844.0,743.74,489.09,2034.99,1184.64,756.04,1281.71,8175554.0,1011.1,2226.66,2140.58,2954.64,2148.35,275.31,112.42,3506.5,1871.81,25.0,2,False
8328,626f9d3fc437fde7e02d5147,FURIA ESPORTS,South America,47.0,9.0,30.0,7.0,7044.0,8040.0,8179.13101,1049.99,49794.0,11803.0,31379.0,5916.0,18415.0,5887.0,385.0,71.0,1631.0,518.0,7474.0,1165.0,5224.0,605.06,776.07,2236.56,1723.96,1652.59,2071.36,11242107.0,1041.41,3056.11,3751.87,4588.17,2696.44,564.77,131.36,4895.82,2953.57,26.0,3,False
8329,626f9d3fc437fde7e02d5147,KRÜ ESPORTS,South America,45.0,13.0,34.0,11.0,7721.0,8420.0,8657.14906,1074.72,52861.0,12483.0,35584.0,7513.0,17277.0,4970.0,439.0,85.0,1526.0,441.0,8808.0,1122.0,6808.0,792.51,985.68,2443.4,1794.29,1443.94,2122.72,11232983.0,973.92,3048.44,3877.85,4675.99,2705.81,518.35,199.62,5352.22,2547.94,9.0,4,True
8330,626f9d3fc437fde7e02d5148,TEAM SECRET,South America,50.0,19.0,20.0,18.0,7039.0,7487.0,7880.73831,850.89,45159.0,9202.0,30861.0,4857.0,14298.0,4345.0,363.0,58.0,1242.0,373.0,5556.0,944.0,6540.0,770.98,613.3,2283.97,1501.42,1045.47,1475.98,9439866.0,1058.85,2612.12,2774.86,3702.42,2373.52,369.94,135.65,4181.1,2264.74,29.0,4,True
8331,626f9d3fc437fde7e02d5148,NOVUS AEVI,South America,46.0,15.0,25.0,10.0,6320.0,7804.0,7956.90014,798.45,45577.0,10202.0,32222.0,6145.0,13355.0,4057.0,374.0,71.0,1137.0,350.0,5322.0,890.0,8752.0,1000.17,545.55,2630.22,1379.72,903.66,1352.37,9415671.0,1101.37,2526.32,2802.8,3645.71,2416.54,368.2,135.46,4202.9,2227.58,33.0,2,False
8332,626f9d3fc437fde7e02d5149,KRÜ ESPORTS,South America,25.0,6.0,23.0,4.0,4385.0,5951.0,6022.81178,728.96,33227.0,6899.0,21655.0,3937.0,11572.0,2962.0,271.0,46.0,1004.0,263.0,5352.0,644.0,4848.0,510.0,587.16,1736.45,1162.04,857.84,1223.96,7317041.0,711.67,1941.65,2446.12,2953.53,1776.25,369.66,117.68,3456.78,1642.65,18.0,1,False
8333,626f9d3fc437fde7e02d5149,TEAM SECRET,South America,37.0,10.0,13.0,9.0,4626.0,6385.0,6662.76113,749.78,36729.0,8628.0,25388.0,5525.0,11341.0,3103.0,308.0,64.0,988.0,266.0,5568.0,778.0,4918.0,526.98,563.58,1591.39,1154.43,932.56,1332.05,7580837.0,798.64,2068.51,2258.02,2948.21,1842.37,334.61,108.82,3334.55,1790.62,11.0,4,True
8334,626f9d3fc437fde7e02d514a,STIFF TEAM,South America,29.0,7.0,20.0,5.0,4297.0,4816.0,4946.60466,547.04,30626.0,6490.0,20732.0,4047.0,9894.0,2443.0,247.0,47.0,840.0,210.0,4114.0,688.0,4507.0,560.63,546.11,1730.22,956.02,685.92,1088.48,6525343.0,657.44,1730.21,2210.17,2604.44,1703.79,289.59,73.33,3287.67,1310.16,20.0,1,False
8335,626f9d3fc437fde7e02d514a,RUBY,South America,37.0,10.0,19.0,9.0,4874.0,5280.0,5382.04441,595.0,33384.0,8710.0,23689.0,5554.0,9695.0,3156.0,288.0,66.0,824.0,267.0,5373.0,1098.0,5505.0,599.26,508.08,1624.12,852.96,774.9,1230.56,7006218.0,887.44,1841.09,1869.82,2543.23,1784.84,270.24,99.62,2708.54,1889.68,19.0,3,True
8336,626f9d3fc437fde7e02d514b,ELEVATE,South America,20.0,4.0,20.0,3.0,3268.0,3562.0,3693.61336,463.72,20644.0,3456.0,14103.0,1941.0,6541.0,1515.0,174.0,23.0,574.0,127.0,3556.0,385.0,2608.0,258.14,355.08,884.3,756.01,600.88,837.17,4527649.0,483.06,1193.59,1460.78,1728.26,1221.41,187.73,67.52,2178.41,959.02,6.0,0,False
8337,626f9d3fc437fde7e02d514b,ENDGAME,South America,33.0,7.0,13.0,5.0,3364.0,3739.0,3961.83485,458.67,22213.0,5270.0,15515.0,2798.0,6698.0,2472.0,193.0,34.0,595.0,207.0,3873.0,615.0,3131.0,415.8,357.21,963.97,689.67,555.5,870.59,4632763.0,460.93,1298.01,1378.28,1846.99,1078.81,211.45,59.15,1930.54,1206.71,6.0,3,True
8338,626f9d3fc437fde7e02d514c,TEAM TOOTH,South America,34.0,4.0,24.0,4.0,4331.0,5229.0,5303.91746,585.48,33760.0,8132.0,23945.0,5121.0,9815.0,3011.0,282.0,60.0,847.0,256.0,4572.0,964.0,6554.0,686.39,533.53,1689.21,879.09,745.45,1272.74,7080837.0,854.51,1850.33,1948.25,2588.43,1742.26,322.44,144.33,2906.25,1746.89,14.0,1,False
8339,626f9d3fc437fde7e02d514c,LEVIATÁN,South America,36.0,6.0,23.0,4.0,4609.0,4699.0,4718.52181,622.07,30151.0,6962.0,19481.0,3854.0,10670.0,3108.0,241.0,45.0,959.0,274.0,4907.0,714.0,3097.0,423.38,429.97,1374.52,1069.03,875.27,1240.54,6930986.0,706.46,1867.58,2062.35,2621.88,1719.65,294.87,143.37,2978.04,1658.37,21.0,3,True
8340,626f9d3fc437fde7e02d514d,THE CLUB,South America,32.0,9.0,9.0,7.0,3590.0,3655.0,3757.81798,474.28,21714.0,5824.0,15034.0,3624.0,6680.0,2200.0,191.0,44.0,601.0,193.0,4396.0,831.0,2826.0,256.64,378.93,871.29,779.19,547.96,941.27,4807118.0,527.23,1328.99,1391.61,1796.27,1283.16,168.4,66.1,1889.52,1358.31,4.0,3,True
8341,626f9d3fc437fde7e02d514d,HALLZS,South America,17.0,4.0,20.0,4.0,3522.0,3222.0,3286.29732,462.86,18990.0,3611.0,11553.0,1923.0,7437.0,1688.0,146.0,23.0,646.0,147.0,3106.0,402.0,1737.0,337.68,236.55,1008.84,729.03,627.33,753.21,4431297.0,399.69,1212.39,1593.26,1776.09,1269.87,159.37,77.84,2275.26,930.08,15.0,0,False
8342,626f9d3fc437fde7e02d514e,VIPERS ESPORTS,South America,32.0,7.0,17.0,5.0,4281.0,5032.0,5104.3407,623.23,31367.0,7760.0,21460.0,4175.0,9907.0,3585.0,263.0,48.0,852.0,303.0,5133.0,701.0,5056.0,548.21,501.57,1464.94,910.45,805.64,1277.38,6899584.0,802.42,1865.83,1847.09,2562.7,1668.7,283.97,101.87,2793.27,1722.09,9.0,3,True
8343,626f9d3fc437fde7e02d514e,RUBY,South America,22.0,5.0,22.0,3.0,4192.0,4961.0,5059.07955,597.22,31132.0,7720.0,21435.0,4867.0,9697.0,2853.0,263.0,54.0,824.0,245.0,4816.0,457.0,4772.0,630.75,514.85,1569.84,925.05,740.57,1210.26,6831753.0,781.61,1802.52,1926.72,2475.2,1692.2,343.44,86.65,2898.43,1612.41,10.0,1,False
8344,626f9d3fc437fde7e02d514f,ATYPICAL,South America,42.0,10.0,21.0,9.0,5208.0,6592.0,6849.06337,779.92,38350.0,7974.0,27286.0,4594.0,11064.0,3380.0,337.0,53.0,967.0,283.0,6545.0,591.0,5969.0,655.41,534.31,1669.07,1118.57,895.88,1437.57,7902277.0,959.52,2123.43,2150.95,2863.38,1997.15,373.37,120.99,3340.13,1893.76,16.0,2,False
8345,626f9d3fc437fde7e02d514f,ENDGAME,South America,39.0,14.0,27.0,13.0,6622.0,6061.0,6124.65377,702.24,34328.0,7514.0,23101.0,4326.0,11227.0,3188.0,280.0,50.0,976.0,287.0,5033.0,676.0,5767.0,661.91,553.76,1884.02,1148.5,808.98,1248.41,7604340.0,792.84,2054.59,2368.46,3031.7,1829.82,354.4,97.34,3442.28,1773.66,22.0,3,True
8346,626f9d3fc437fde7e02d5150,TRUE NEUTRAL,South America,41.0,10.0,24.0,9.0,6108.0,6791.0,6917.69147,733.83,47656.0,10058.0,33802.0,6110.0,13854.0,3948.0,411.0,76.0,1185.0,345.0,7165.0,1490.0,6708.0,898.84,589.99,2275.41,1360.47,1078.77,1562.12,9410284.0,1005.81,2532.36,2843.97,3486.5,2444.02,451.63,169.91,4139.05,2243.09,13.0,2,False
8347,626f9d3fc437fde7e02d5150,LEVIATÁN,South America,45.0,11.0,18.0,7.0,5952.0,5773.0,5924.61096,752.86,40958.0,7236.0,25597.0,3031.0,15361.0,4205.0,304.0,35.0,1332.0,347.0,5192.0,552.0,4540.0,703.16,493.46,2064.7,1534.85,1036.05,1579.62,9305975.0,907.1,2560.49,2879.06,3633.08,2364.86,348.7,183.14,4231.96,2114.67,27.0,3,True
8348,626f9d3fc437fde7e02d5151,HAWKS,South America,26.0,5.0,15.0,4.0,3273.0,3557.0,3657.35359,426.73,21898.0,4372.0,15045.0,2558.0,6853.0,1814.0,180.0,28.0,619.0,164.0,2966.0,251.0,2926.0,312.59,396.88,1121.64,766.81,600.09,810.44,4738672.0,468.91,1264.28,1635.33,1893.36,1258.93,216.24,67.86,2353.08,1015.45,11.0,0,False
8349,626f9d3fc437fde7e02d5151,THE CLUB,South America,28.0,12.0,13.0,9.0,4155.0,3573.0,3664.02782,465.02,21997.0,4580.0,14985.0,2621.0,7012.0,1959.0,186.0,33.0,619.0,171.0,3931.0,720.0,3337.0,281.17,456.67,891.38,772.71,666.29,912.95,4905032.0,562.74,1310.65,1506.51,1818.87,1334.71,226.33,64.47,2142.74,1237.21,7.0,3,True
8350,626f9d3fc437fde7e02d5152,VIPERS ESPORTS,South America,29.0,5.0,11.0,5.0,3105.0,3753.0,3875.54119,458.23,24037.0,6465.0,16724.0,4101.0,7313.0,2364.0,203.0,47.0,640.0,216.0,3815.0,573.0,3252.0,371.84,365.36,1055.55,773.7,606.55,964.31,5165011.0,587.16,1393.2,1485.05,1910.1,1316.66,238.63,78.57,2240.71,1224.62,13.0,0,False
8351,626f9d3fc437fde7e02d5152,ENDGAME,South America,29.0,10.0,18.0,6.0,4091.0,3723.0,3853.7017,440.61,23810.0,6331.0,15839.0,3750.0,7971.0,2581.0,194.0,44.0,694.0,233.0,3715.0,679.0,3966.0,391.86,372.09,1233.33,756.91,557.82,863.18,5155885.0,599.47,1373.76,1501.08,2045.59,1200.35,228.39,66.04,2194.06,1280.24,11.0,3,True
8352,626f9d3fc437fde7e02d5153,LEVIATÁN,South America,27.0,4.0,14.0,3.0,3318.0,4890.0,5018.16768,584.22,27243.0,5846.0,17066.0,2818.0,10177.0,3028.0,205.0,32.0,882.0,272.0,3257.0,197.0,2271.0,467.57,327.75,1306.87,1014.23,727.8,923.5,5937530.0,552.66,1689.69,1777.28,2209.87,1530.26,279.51,110.7,2570.02,1449.51,10.0,1,False
8353,626f9d3fc437fde7e02d5153,THE CLUB,South America,27.0,8.0,19.0,6.0,4109.0,4875.0,4977.74984,612.63,27026.0,5195.0,18503.0,2956.0,8523.0,2239.0,229.0,35.0,748.0,202.0,4663.0,576.0,3292.0,354.27,485.89,1196.98,932.52,714.89,1120.92,5907822.0,582.26,1626.92,1827.19,2228.52,1546.9,260.92,95.52,2660.22,1376.14,4.0,3,True
8354,626f9d3fc437fde7e02d5154,FURIA ESPORTS,South America,51.0,16.0,30.0,15.0,7834.0,6787.0,7020.75411,910.33,41857.0,9964.0,25839.0,5205.0,16018.0,4759.0,313.0,59.0,1435.0,426.0,6003.0,846.0,4066.0,467.82,719.42,1805.15,1637.28,1273.75,1772.22,9399189.0,847.65,2538.09,3221.02,3803.04,2323.22,480.48,111.71,4285.62,2321.13,25.0,4,True
